7,0.124780826,0.20645504,-0.20214225,0.40909454,0.30698293,-0.03902008,-0.09000047,-0.01443486,-0.112624906,-0.16632023,0.37395126,-0.23381646,-0.46586773,-0.25975916,-0.288643,0.26769185,0.0766662,-0.2396234,-0.35553592,-0.20945749,0.11075368,0.38805383,-0.053424302,0.58360434,-0.12559626,-0.43034738,-0.20448011,0.007435426,0.015504807,0.35999954,-0.19543034,0.5247808,-0.18879384,0.030059861,-0.100935616,-0.08698388,0.34499198,-0.48064902,0.03782758,-0.2849477,0.25834042,-0.051538933,0.01821974,0.31105533,-0.024540441,0.10547464,0.12651536,-0.20455553,-0.23698388,-0.30772296,0.20751084,-0.17084512,-0.2701664,-0.2554605,-0.21405779,-0.13306232,-0.01096578,0.2445395,-0.015415252,0.25841582,0.11565564,0.25788793,0.15177932,-0.07469127,-0.6089296,0.22304629,0.10193015,0.3854143,-0.04565658,-0.28313774,-0.3196385,0.048234824,-0.11443486,0.21203573,-0.07868826,-0.11684813,0.23186982,0.13307646,0.30947164,0.32847616,-0.41503817,0.15803875,-0.71601856,0.07432834,0.17093468,0.015957296,0.22749576,-0.12190092,0.027948247,0.09499199,-0.3844952,0.35034645,-0.2258225,-0.17333381,-0.026802884,-0.10983456,0.39936605,0.24446408,-0.20990998,0.40547463,-0.041584183,-0.4181302,-0.18102612,0.013770267,-0.32318297,-0.20764753,0.24770692,0.11294071,0.5468019,-0.5312524,-0.17438962,0.16097993,-0.085551,0.13036151,0.098234825,0.25464508,-0.0059129903,-0.07099595,0.00939621,-0.21473652,0.08518807,0.10894372,-0.16835643,-0.11835643,-0.11850726,0.24061793,0.23835549,-0.2008602,0.23149274,0.23081401,0.13164356,-0.21933682,-0.19150877,0.19770692,0.13111566,-0.18441978,0.18926047,0.108189575,-0.06941224,-0.35938206,-0.028763669,-0.06405779,0.120482184,0.26007494,-0.1467124,-0.16194618,0.19529365,-0.08819052,0.021764234,-0.12597333,0.151176,0.05698294,0.057284597,-0.12031721,-0.053424302,0.11377027,-0.18834135,-0.10561133,0.18043694,-0.12604874,0.13345353,0.14137208,-0.094449945,0.095218234,-0.17197634,0.008642063,0.063468605,-0.13034739,-0.014057786,0.2654294,-0.20206684,0.13005985,-0.29874858,0.66452444,0.41256362,-0.1615691,-0.48675764,-0.2768029,-0.3182056,-0.20666714,-0.30025688,-0.4804228,-0.089095496,-0.29580742,0.108038746,0.5711609,0.19288038,0.03624387,-0.08125236,-0.021599265,0.17960738,-0.15772295,0.0024580506,0.041899983,0.46995428,0.2598487,0.14506741,-0.12340922,-0.06081495,-0.13524935,0.26821974,0.017842665,-0.3676023,0.05275971,-0.06277574,0.020557597,0.3297582,0.12696785,-0.1401513,-0.14716488,-0.087813444,0.17101009,0.10079893,-0.35485718,0.040391687,-0.35576215,0.033001035,-0.42868826,0.46309152,-0.1298949,0.047254432,0.26256365,0.19876273,-0.13215734,-0.18540017,-0.22386171,0.12998444,0.10464508,0.002005562,-0.0916596,-0.2931679,0.12689243,-0.050784785,-0.042262916,-0.6522177,0.53322726,-0.060588706,0.028400736,-0.37288132,0.53767675,0.15592714,-0.49000046,-0.33683306,-0.011041195,0.0059271306,0.02561039,0.18835549,-0.38140318,0.22598746,-0.5258225,-0.101538934,-0.21058871,0.017842665,-0.020618873,-0.5340427,-0.16262491,0.031718984,-0.33012113,-0.094449945,-0.17190093,-0.14075463,-0.2513127,0.06776725,0.17802367,0.32628912,-0.072353415,0.3673902,0.11120617,0.4487627,0.14506741,-0.29844692,0.0812665,0.0053238124,0.55102515,-0.04550575,0.25094974,-0.090980865,-0.3325344,-0.17340922,0.31429818,-0.20349972,-0.053348888,-0.018959748,0.38375518,-0.3314786,0.39536905,0.0053238124,0.115429394,-0.123182975,-0.071071364,-0.21662189,-0.09686322,-0.46073952,0.08526348,-0.5622478,0.050572682,0.055022154,0.07146258,0.0812665,-0.108024605,0.09974312,0.077722006,-0.2533489,-0.04912566,-0.016244816,0.59725446,-0.18540017,0.14205082,0.5378276,-0.040528376,0.045067403,0.3311911,0.19921522,-0.053273473,-0.056968797,0.16158324,0.31987888,-0.04724029,-0.13592808,-0.038643006,-0.11752687,0.20238264,-0.3390955,-0.039849643,-0.46541524,0.14898898,0.10909455,0.45901912,-0.41435945,0.45592713,-0.36843184,-0.2034243,0.12402668,-0.17567167,0.033453524,0.16920014,0.13390602,0.1272695,-0.03917091,0.09944146,0.15758626,0.20811416,0.028551565,-0.17853743,0.22093467,0.18307646,-0.07491752,-0.24022672,-0.114811935,-0.33622974,0.08760134,0.13805383,-0.054103035,-0.72559625,-0.13743638,0.2842831,-0.32016638,0.16550481,0.14665112,0.0787024,0.26211116,-0.072202586,0.05668128,-0.32650122,-0.4218255,-0.16488735,-0.46217242,0.3986119,-0.020845117,0.29574615,-0.16639565,0.03021069,-0.062097,-0.0021422512,-0.10063396,-0.23856759,0.26015037,-0.24414828,0.22070843,-0.2676023,-0.2665465,-0.16956307,0.25472048,-0.5841181,0.26128158,0.0066812783,0.3766662,-0.049955223,0.020708427,0.39325744,0.3322469,-0.06632023,-0.4498044,0.10464508,0.2231217,0.1388834,-0.05055854,-0.007722945,0.030964838,0.20962246,0.15547465,-0.3502569,-0.08200651,-0.45417845,-0.03178026,0.2133932,0.035188064,-0.48162943,0.27455458,-0.4141332,0.15562548,-0.082760654,-0.2436958,-0.22672747,-0.14731571,0.24619862,-0.15176518,-0.011041195,0.03134191,0.16558023,-0.27288133,-0.18585266,0.34906438,-0.072278,0.20245805,0.29996938,0.23556514,-0.28630516,-0.015490667,-0.1906792,0.25660586,0.33805382,-0.12808494,0.05766167,-0.13622974,-0.10651631,0.48858172,0.0023826358,-0.33230817,0.2404671,-0.11579233,-0.40259475,0.54634947,-0.21322823,-0.16119203,-0.21081495,-0.2518406,-0.072353415,-0.022202583,-0.18932174,-0.50267017,0.24778233,-0.41850725,0.21075368,-0.47144842,-0.035626415,0.19650029,0.1323223,-0.24090545,0.15441884,-0.3907546,0.17229214,-0.47717994,-0.31073955,0.23564056,-0.047617365,0.11490149,0.111960314,-0.10244391,0.21520315,0.14597239,0.07538415,0.22621371,0.058038745,-0.0161694,0.039260466,0.37960738,-0.14580742,-0.28117695,-0.07868826,-0.09090545,0.19182457,-0.08932174,0.24574614,0.06542939,0.64529365,-0.060060803,-0.3476928,-0.24392204,0.0904671,-0.011192025,0.12327253,-0.17981948,-0.23585266,0.23767675,-0.16164452,-0.09972898,0.16165866,0.12553497,0.19099501,0.017088518,0.05479591,-0.021071361,0.38247314,-0.15093562,-0.07242883,-0.04279082,0.51316696,0.10720918,-0.11579233,-0.036531392,0.19650029,0.16731477,-0.06647106,0.5048713,-0.4498798,-0.0052342573,0.19363452,-0.16699897,-0.1375872,0.1006481,-0.22295673,0.1262137,-0.15304723,-0.3901513,0.066786855,0.24257872,0.6603766,-0.09075462,0.18880798,0.45705834,0.15796334,0.25562546,0.13956213,0.12168882,-0.1579492,0.057133768,0.017163932,0.26618356,0.05434342,-0.30244392,-0.48577723,-0.3645857,-0.21036246,0.2425033,0.41286528,0.22681703,0.12915488,0.2537401,0.1873751,0.49529365,-0.19972898,-0.018582674,-0.16956307,-0.30199143,-0.06624482,0.07983362,0.03481099,-0.35591298,-0.17084512,0.26045203,-0.06850726,-0.19128253,0.29589698,-0.2941483,-0.12031721,0.17779742,-0.24633531,-0.3569688,-0.10221767,-0.25870335,0.28398144,-0.124615856,-0.027104544,-0.1380397,-0.005385087,0.12545955,-0.1789145,0.3012514,0.24280496,-0.20998539,0.27116093,-0.19135794,0.08548973,0.20358928,-0.4203172,0.16829516,-0.23374104,-0.04942732,0.22040677,-0.21270032,0.08631929,-0.3900759,0.12628911,-0.2967124,0.026439952,-0.2523685,-0.26941225,-0.026652055,-0.09497785,0.16535398,0.49582154,-0.18675764,0.14265414,-0.2074967,-0.057722945,0.14612322,0.039411295,-0.03743637,-0.06051329,0.19944146,-0.096184485,0.5072092,0.15517299,-0.07273049,0.46128157,-0.057722945,0.19152291,0.20456967,-0.41232324,0.30110058,-0.124766685,0.10396635,0.14024086,-0.040528376,0.010753676,0.37349877,0.08171899,-0.19392204,-0.1074967,-0.30455554,-0.26986474,-0.34957814,-0.26390696,-0.3258225,0.24370994,0.22153799,0.70864207,-0.44641072,-1.0290654,0.37885323,0.5418246,-0.9514635,-0.23359022,0.15969788,-1.131554,-0.7636807,-1.1171498,-0.13954799,0.95351386,0.067239344,0.56128156,-0.19905025,0.584811,-0.23947257,0.5053238,-0.7297441,0.3716888,-0.40123728,-0.45168975,-0.37446502,-0.12816036,-0.20448011,-0.14392205,-0.47144842,-0.18984964,-0.30199143,0.2063042,-0.011795343,0.5781745,0.51716393,-0.5084771,0.16346861,0.09386077,-0.11730062,0.023423359,-0.5963353,0.17553498,-0.28140318,-0.44505325,-0.57054347,-0.070769705,-0.1676777,0.8020056,-0.461192,0.03873256,0.32787284,0.084961824,-0.7105133,-0.13736096,0.634811,-0.09467619,-0.22672747,-0.45063394,-0.21277574,-0.30968374,-0.24648614,0.34544447,-0.6336656,-0.08615432,0.06920013,-0.17099595,0.113694854,0.29039168,-0.3446762,0.18119109,-0.711192,-0.11662189,0.569728,0.10147766,0.5470282,0.25185472,0.5247808,0.06874764,-0.07454044,-0.1737863,0.3700297,-0.00259474,0.08058777,-0.23683305,0.17048219,0.06972803,0.2287024,-0.56134284,0.25110057,-0.38178027,0.07342336,-0.31352988,0.1210855,-0.12016638,0.25110057,-0.16043788,0.058642063,0.28292564,0.5447658,-0.1998044,0.09499199,0.3761383,0.60343844,0.4231217,0.21927555,0.060753677,0.090995006,0.20570089,0.37606287,-0.5911317,0.1689739,-0.19791903,0.15818958,-0.12250424,0.8862439,-0.27401254,-0.3712222,-0.03585266,0.55969787,-0.71300197,-0.19535492,0.22131175,0.29084417,0.48586679,0.1521564,0.051176,0.068973884,0.29921523,0.027495759,
